"","geneNames","geneCounts","NE"
"302","group_1438",61,1
"303","ychF",61,1
"304","group_1440",61,1
"305","group_1442",61,1
"306","murJ",61,1
"307","group_1445",61,1
"308","holC",61,1
"309","lptF",61,1
"310","group_1448",61,1
"311","group_1449",61,1
"312","sdeA_6",61,1
"313","group_1450",61,1
"314","smc_2",61,1
"315","zipA",61,1
"316","murB",61,1
"317","ftsQ",61,1
"318","group_1455",61,1
"319","drrA_1",61,1
"320","oatA_2",61,1
"321","group_1458",61,1
"322","fmt",61,1
"323","group_1460",61,1
"324","dnaX_2",61,1
"325","group_1464",61,1
"326","pnp",61,1
"327","rpsO",61,1
"328","truB",61,1
"329","nuoM",61,1
"330","nuoJ",61,1
"331","nuoI",61,1
"332","nuoH",61,1
"333","nuoF",61,1
"334","nqo5",61,1
"335","folP",61,1
"336","oatA_3",61,1
"337","group_1477",61,1
"338","group_1478",61,1
"339","dtpB",61,1
"340","group_1480",61,1
"341","group_1482",61,1
"342","hopD2",61,1
"343","group_1486",61,1
"344","bcp",61,1
"345","group_1488",61,1
"346","group_1489",61,1
"347","amiC_2",61,1
"348","group_1491",61,1
"349","group_1492",61,1
"350","group_1493",61,1
"351","priA",61,1
"352","fadM",61,1
"353","ptsP",61,1
"354","ansA",61,1
"355","group_1499",61,1
"356","rsxB",61,1
"357","ctaE",61,1
"358","ndoA",61,1
"359","kanE",61,1
"360","ugpQ",61,1
"361","group_1506",61,1
"362","group_1507",61,1
"363","cbpA",61,1
"364","pta_1",61,1
"365","group_1510",61,1
"366","group_1511",61,1
"367","mdh_1",61,1
"368","ipuF",61,1
"369","group_1514",61,1
"370","dedA",61,1
"371","group_1516",61,1
"372","norB",61,1
"373","group_1521",61,1
"374","fabH_2",61,1
"375","fabG_2",61,1
"376","group_1525",61,1
"377","chiA",61,1
"378","group_1527",61,1
"379","group_1529",61,1
"380","group_1530",61,1
"381","group_1534",61,1
"382","group_1535",61,1
"383","tam_2",61,1
"384","bepF_1",61,1
"385","group_1541",61,1
"386","group_1543",61,1
"387","group_1544",61,1
"388","group_1545",61,1
"389","pla",61,1
"390","yveA_1",61,1
"391","katG1",61,1
"392","arsM",61,1
"393","group_1557",61,1
"394","group_1558",61,1
"395","group_1559",61,1
"396","group_1562",61,1
"397","group_1563",61,1
"398","yqjG_1",61,1
"399","group_1570",61,1
"400","group_1571",61,1
"401","group_1572",61,1
"402","ddpX",61,1
"403","group_1574",61,1
"404","group_1575",61,1
"405","group_1576",61,1
"406","group_1578",61,1
"407","group_1579",61,1
"408","group_1580",61,1
"409","hoxH",61,1
"410","hoxY",61,1
"411","asrB",61,1
"412","asrA",61,1
"413","hypE",61,1
"414","hypC",61,1
"415","hybF",61,1
"416","nixA",61,1
"417","group_1589",61,1
"418","rdgB",61,1
"419","coaBC",61,1
"420","hss",61,1
"421","group_1596",61,1
"422","group_1597",61,1
"423","prmA",61,1
"424","group_1599",61,1
"425","yybR_1",61,1
"426","group_1601",61,1
"427","group_1602",61,1
"428","group_1604",61,1
"429","group_1605",61,1
"430","csbC",61,1
"431","eda",61,1
"432","glk",61,1
"433","edd",61,1
"434","ctaA",61,1
"435","group_1611",61,1
"436","dsbB_2",61,1
"437","ffh",61,1
"438","trmD",61,1
"439","group_1615",61,1
"440","osmY_2",61,1
"441","group_1618",61,1
"442","gshA",61,1
"443","rnfH",61,1
"444","group_1623",61,1
"445","group_1624",61,1
"446","group_1625",61,1
"447","fabZ_1",61,1
"448","aam",61,1
"449","hemN",61,1
"450","ahpD",61,1
"451","deaD",61,1
"452","group_1654",61,1
"453","group_1655",61,1
"454","djlA",61,1
"455","group_1657",61,1
"456","dksA",61,1
"457","prmC",61,1
"458","group_1660",61,1
"459","rseP_1",61,1
"460","bioC_2",61,1
"461","group_1663",61,1
"462","group_1664",61,1
"463","group_1666",61,1
"464","motA",61,1
"465","group_1668",61,1
"466","group_1669",61,1
"467","smrA_1",61,1
"468","asd2",61,1
"469","smrA_2",61,1
"470","group_1674",61,1
"471","bprV",61,1
"472","grpE",61,1
"473","hemE",61,1
"474","cpoB",61,1
"475","mlaF_2",61,1
"476","mlaE_2",61,1
"477","group_1682",61,1
"478","fni",61,1
"479","group_1697",61,1
"480","lagD",61,1
"481","gltC",61,1
"482","nuoL_2",61,1
"483","purK",61,1
"484","lrgA",61,1
"485","group_1703",61,1
"486","group_1704",61,1
"487","cydB_2",61,1
"488","dapE_2",61,1
"489","mobA",61,1
"490","group_1710",61,1
"491","prfA_2",61,1
"492","group_1712",61,1
"493","group_1714",61,1
"494","pdeC",61,1
"495","cph2_4",61,1
"496","group_1717",61,1
"497","acyP",61,1
"498","group_1734",61,1
"499","clsB",61,1
"500","group_1736",61,1
"501","roxA",61,1
"502","group_1739",61,1
"503","epmC",61,1
"504","group_1741",61,1
"505","gltX",61,1
"506","celC",61,1
"507","kdsB",61,1
"508","tsaB",61,1
"509","group_1747",61,1
"510","group_1751",61,1
"511","hipB",61,1
"512","group_1754",61,1
"513","group_1775",61,1
"514","group_1776",61,1
"515","tyrS",61,1
"516","group_1778",61,1
"517","plsC",61,1
"518","prs_2",61,1
"519","sauU_3",61,1
"520","sucA",61,1
"521","sdhA",61,1
"522","sdhC",61,1
"523","lpxD_3",61,1
"524","bamA",61,1
"525","uppS",61,1
"526","envC",61,1
"527","argH",61,1
"528","glnQ",61,1
"529","artQ",61,1
"530","group_1795",61,1
"531","purA",61,1
"532","yrdA",61,1
"533","group_1798",61,1
"534","group_1799",61,1
"535","group_18",61,1
"536","pyrB",61,1
"537","comM",61,1
"538","yqiC",61,1
"539","group_1804",61,1
"540","group_1805",61,1
"541","group_1806",61,1
"542","epmA",61,1
"543","rlmM",61,1
"544","group_1809",61,1
"545","ttuB",61,1
"546","group_1811",61,1
"547","queF",61,1
"548","group_1814",61,1
"549","tag",61,1
"550","group_1816",61,1
"551","comEC",61,1
"552","tdk",61,1
"553","exuT_1",61,1
"554","group_1821",61,1
"555","group_1824",61,1
"556","group_1825",61,1
"557","csaA",61,1
"558","nsrR",61,1
"559","tehB_2",61,1
"560","group_1836",61,1
"561","group_1837",61,1
"562","group_1839",61,1
"563","bepF_2",61,1
"564","dpp5",61,1
"565","pgdA_2",61,1
"566","group_1843",61,1
"567","group_1844",61,1
"568","group_1845",61,1
"569","bla",61,1
"570","petJ",61,1
"571","mta_2",61,1
"572","ppc",61,1
"573","group_1855",61,1
"574","ycfS",61,1
"575","group_1857",61,1
"576","group_1858",61,1
"577","group_1859",61,1
"578","dgcT",61,1
"579","pacS_2",61,1
"580","zur",61,1
"581","glsA",61,1
"582","group_1866",61,1
"583","group_1867",61,1
"584","group_1868",61,1
"585","yfgD",61,1
"586","group_187",61,1
"587","rhlE",61,1
"588","yhhQ",61,1
"589","group_1872",61,1
"590","yeeA",61,1
"591","emrA",61,1
"592","group_1875",61,1
"593","lpxH",61,1
"594","pdhA",61,1
"595","thiG",61,1
"596","group_1880",61,1
"597","rpoE",61,1
"598","sdhE",61,1
"599","group_1883",61,1
"600","tmoS",61,1
"601","group_1886",61,1
"602","proP_6",61,1
"603","group_1890",61,1
"604","kup_3",61,1
"605","dbpA",61,1
"606","thrC",61,1
"607","group_1898",61,1
"608","ygfZ",61,1
"609","yceI_2",61,1
"610","iolE",61,1
"611","iolG",61,1
"612","dcsG",61,1
"613","group_1904",61,1
"614","gadC_4",61,1
"615","group_1906",61,1
"616","group_1907",61,1
"617","group_1908",61,1
"618","group_191",61,1
"619","amgK",61,1
"620","group_1911",61,1
"621","group_1912",61,1
"622","epmB",61,1
"623","group_1914",61,1
"624","cdpA",61,1
"625","mltD_2",61,1
"626","group_1922",61,1
"627","sixA",61,1
"628","yyaP",61,1
"629","group_1933",61,1
"630","hisC_2",61,1
"631","group_1935",61,1
"632","group_1936",61,1
"633","yabJ",61,1
"634","group_1938",61,1
"635","yggS",61,1
"636","group_1941",61,1
"637","proP_7",61,1
"638","esiB_4",61,1
"639","zraS",61,1
"640","group_1947",61,1
"641","mfd",61,1
"642","group_1949",61,1
"643","aadK",61,1
"644","yfcG",61,1
"645","yhbO",61,1
"646","potA",61,1
"647","group_1964",61,1
"648","group_1965",61,1
"649","bcr_4",61,1
"650","fosA_2",61,1
"651","group_1970",61,1
"652","group_1973",61,1
"653","group_1974",61,1
"654","secE",61,1
"655","rpoC",61,1
"656","rpsG",61,1
"657","group_1978",61,1
"658","group_1979",61,1
"659","group_198",61,1
"660","asnS",61,1
"661","cpnA",61,1
"662","group_1985",61,1
"663","group_1989",61,1
"664","tldD",61,1
"665","bioA",61,1
"666","kynB",61,1
"667","cyaB",61,1
"668","group_215",61,1
"669","group_216",61,1
"670","oatA_1",61,1
"671","trpF",61,1
"672","pdeN",61,1
"673","group_2236",61,1
"674","mtcA2_2",61,1
"675","group_2302",61,1
"676","group_232",61,1
"677","bepE_2",61,1
"678","group_2328",61,1
"679","group_233",61,1
"680","group_2336",61,1
"681","yxaF",61,1
"682","petC",61,1
"683","group_236",61,1
"684","group_237",61,1
"685","group_244",61,1
"686","group_258",61,1
"687","pabB",61,1
"688","empA",61,1
"689","decR_1",61,1
"690","mscM",61,1
"691","yciV",61,1
"692","group_306",61,1
"693","group_307",61,1
"694","group_308",61,1
"695","lem3",61,1
"696","group_311",61,1
"697","group_314",61,1
"698","damX",61,1
"699","prlC",61,1
"700","group_326",61,1
"701","group_338",61,1
"702","group_341",61,1
"703","group_346",61,1
"704","tamB",61,1
"705","clpB",61,1
"706","group_350",61,1
"707","group_351",61,1
"708","group_356",61,1
"709","addB",61,1
"710","group_359",61,1
"711","carC",61,1
"712","group_362",61,1
"713","group_363",61,1
"714","algJ",61,1
"715","group_365",61,1
"716","group_370",61,1
"717","nat",61,1
"718","group_372",61,1
"719","smc_3",61,1
"720","adhA",61,1
"721","group_377",61,1
"722","group_378",61,1
"723","group_381",61,1
"724","group_382",61,1
"725","waaA",61,1
"726","prkC_2",61,1
"727","group_388",61,1
"728","group_389",61,1
"729","map_2",61,1
"730","clcA_2",61,1
"731","dinG",61,1
"732","group_399",61,1
"733","ppsE",61,1
"734","cpdA_1",61,1
"735","group_408",61,1
"736","group_409",61,1
"737","trmB",61,1
"738","group_411",61,1
"739","pheA_2",61,1
"740","ftsI_2",61,1
"741","mta_3",61,1
"742","group_420",61,1
"743","sdeA_4",61,1
"744","group_422",61,1
"745","thiE",61,1
"746","moeZ",61,1
"747","galP",61,1
"748","fixL",61,1
"749","group_442",61,1
"750","group_444",61,1
"751","argE_2",61,1
"752","group_448",61,1
"753","group_449",61,1
"754","group_450",61,1
"755","setA",61,1
"756","group_459",61,1
"757","fliK",61,1
"758","pcnB",61,1
"759","hpt",61,1
"760","dat",61,1
"761","aceF",61,1
"762","group_528",61,1
"763","pepN_1",61,1
"764","sdeA_1",61,1
"765","group_531",61,1
"766","bioD",61,1
"767","scpB",61,1
"768","deoC",61,1
"769","group_540",61,1
"770","ubiA",61,1
"771","ubiC",61,1
"772","group_543",61,1
"773","udp",61,1
"774","htpG",61,1
"775","group_552",61,1
"776","esiB_1",61,1
"777","dedD",61,1
"778","folC",61,1
"779","group_558",61,1
"780","fliD",61,1
"781","group_561",61,1
"782","rlmJ",61,1
"783","group_564",61,1
"784","sdcS_1",61,1
"785","flgK",61,1
"786","flgJ",61,1
"787","flgF",61,1
"788","group_569",61,1
"789","rhtC",61,1
"790","yddE_2",61,1
"791","hisA",61,1
"792","hisF_1",61,1
"793","inhA",61,1
"794","kup_1",61,1
"795","xthA",61,1
"796","ybhR_2",61,1
"797","oprM_1",61,1
"798","group_581",61,1
"799","artJ_1",61,1
"800","dsbD_1",61,1
"801","speE_1",61,1
"802","group_586",61,1
"803","neuB_1",61,1
"804","ccmH_2",61,1
"805","rfbC",61,1
"806","ftsA_2",61,1
"807","kpsM",61,1
"808","group_5902",61,1
"809","mlaD",61,1
"810","rpsI",61,1
"811","ctaG",61,1
"812","cspE",61,1
"813","group_5907",61,1
"814","group_5908",61,1
"815","mlaE_1",61,1
"816","rpmH",61,1
"817","group_5911",61,1
"818","group_5912",61,1
"819","group_5913",61,1
"820","group_5914",61,1
"821","ybaB",61,1
"822","group_5916",61,1
"823","pal",61,1
"824","group_5918",61,1
"825","atpF",61,1
"826","rpsS",61,1
"827","secB",61,1
"828","rpsT",61,1
"829","bamD",61,1
"830","group_5924",61,1
"831","epsG",61,1
"832","group_5926",61,1
"833","rpsR",61,1
"834","group_5928",61,1
"835","rph",61,1
"836","tilS",61,1
"837","rpsE",61,1
"838","acpP_2",61,1
"839","group_5932",61,1
"840","rplT",61,1
"841","rimK_2",61,1
"842","hfq",61,1
"843","group_5936",61,1
"844","rplE",61,1
"845","group_5938",61,1
"846","group_5939",61,1
"847","ampG",61,1
"848","hpf",61,1
"849","group_5941",61,1
"850","ihfB",61,1
"851","rho",61,1
"852","ihfA",61,1
"853","group_5945",61,1
"854","pitA_1",61,1
"855","group_5947",61,1
"856","group_5948",61,1
"857","sugE",61,1
"858","clpA",61,1
"859","group_5950",61,1
"860","qseB",61,1
"861","group_5952",61,1
"862","infA",61,1
"863","group_5954",61,1
"864","group_5955",61,1
"865","group_5956",61,1
"866","smpB",61,1
"867","accA",61,1
"868","group_5959",61,1
"869","rplY",61,1
"870","ubiX",61,1
"871","csrA_1",61,1
"872","mreC",61,1
"873","ftsH",61,1
"874","rplO",61,1
"875","rplL",61,1
"876","dppB",61,1
"877","group_5968",61,1
"878","greA",61,1
"879","ptlF",61,1
"880","ftsB",61,1
"881","rpmI",61,1
"882","atpD",61,1
"883","flgG",61,1
"884","group_5974",61,1
"885","group_5975",61,1
"886","group_5976",61,1
"887","fis_2",61,1
"888","group_5978",61,1
"889","group_5979",61,1
"890","rsbV",61,1
"891","rpmB",61,1
"892","tatA",61,1
"893","rpmC",61,1
"894","rpsL",61,1
"895","yajC",61,1
"896","atpE",61,1
"897","glyQ",61,1
"898","rpmA",61,1
"899","exbD",61,1
"900","ptsH",61,1
"901","dsbE",61,1
"902","lemA",61,1
"903","group_5991",61,1
"904","ftsL",61,1
"905","group_5993",61,1
"906","bamE",61,1
"907","group_5995",61,1
"908","pcs",61,1
"909","group_5997",61,1
"910","group_5998",61,1
"911","group_5999",61,1
"912","glnA",61,1
"913","def_1",61,1
"914","ruvA",61,1
"915","group_6003",61,1
"916","skp",61,1
"917","recR",61,1
"918","rplF",61,1
"919","rpoZ",61,1
"920","rpsP",61,1
"921","rpsQ",61,1
"922","prfC",61,1
"923","rpsU",61,1
"924","tolQ",61,1
"925","orn",61,1
"926","rplK",61,1
"927","acpP_1",61,1
"928","kdsD",61,1
"929","group_6016",61,1
"930","hupB",61,1
"931","ctpB",61,1
"932","rpmF",61,1
"933","pntAA",61,1
"934","rplS",61,1
"935","rplP",61,1
"936","group_6022",61,1
"937","glnB",61,1
"938","rplA",61,1
"939","fis_3",61,1
"940","group_6026",61,1
"941","rpsF",61,1
"942","fur",61,1
"943","group_6029",61,1
"944","fis_1",61,1
"945","mraZ",61,1
"946","group_6032",61,1
"947","rpsK",61,1
"948","plsX",61,1
"949","group_6035",61,1
"950","accC",61,1
"951","trxA",61,1
"952","rpsJ",61,1
"953","atpB",61,1
"954","group_604",61,1
"955","spmA",61,1
"956","kaiB",61,1
"957","lptB",61,1
"958","group_6043",61,1
"959","groS",61,1
"960","yadH",61,1
"961","group_6046",61,1
"962","rppH",61,1
"963","cmpD",61,1
"964","rplV",61,1
"965","ycaC",61,1
"966","rplN",61,1
"967","trpR",61,1
"968","pgsA2",61,1
"969","group_6053",61,1
"970","hslU",61,1
"971","group_6055",61,1
"972","group_6056",61,1
"973","rpmG",61,1
"974","group_6058",61,1
"975","dcd",61,1
"976","group_606",61,1
"977","engB",61,1
"978","gcvPB",61,1
"979","mltA_1",61,1
"980","metQ",61,1
"981","group_6064",61,1
"982","zraR",61,1
"983","rplX",61,1
"984","decR_2",61,1
"985","kdsA",61,1
"986","nrdR",61,1
"987","group_607",61,1
"988","gyrB",61,1
"989","ctaD",61,1
"990","rocC",61,1
"991","mmgC",61,1
"992","group_6074",61,1
"993","group_6075",61,1
"994","group_6076",61,1
"995","dnaJ",61,1
"996","clcA_1",61,1
"997","group_6079",61,1
"998","pdxB",61,1
"999","clpP",61,1
"1000","relA",61,1
"1001","group_6082",61,1
"1002","sucC",61,1
"1003","mnmE",61,1
"1004","rlmH",61,1
"1005","mip",61,1
"1006","yknY",61,1
"1007","rfaQ",61,1
"1008","rpsD",61,1
"1009","group_609",61,1
"1010","group_6090",61,1
"1011","gmk",61,1
"1012","ppiB",61,1
"1013","group_6093",61,1
"1014","group_6094",61,1
"1015","murG",61,1
"1016","purD",61,1
"1017","lptE",61,1
"1018","group_6098",61,1
"1019","miaB",61,1
"1020","group_610",61,1
"1021","gltP",61,1
"1022","pitA_2",61,1
"1023","sufU",61,1
"1024","dapA",61,1
"1025","folB",61,1
"1026","rpoB",61,1
"1027","nadA",61,1
"1028","prfA_1",61,1
"1029","group_6108",61,1
"1030","zapA",61,1
"1031","aroB",61,1
"1032","group_6110",61,1
"1033","group_6111",61,1
"1034","group_6112",61,1
"1035","trpS",61,1
"1036","rsmH",61,1
"1037","secY",61,1
"1038","rsmG",61,1
"1039","group_6117",61,1
"1040","secD",61,1
"1041","group_6119",61,1
"1042","ribF",61,1
"1043","tyrP_1",61,1
"1044","ubiE",61,1
"1045","speA",61,1
"1046","rplM",61,1
"1047","apbC",61,1
"1048","cc4",61,1
"1049","psuG",61,1
"1050","rplJ",61,1
"1051","hslV",61,1
"1052","recQ",61,1
"1053","group_613",61,1
"1054","psd",61,1
"1055","exoA",61,1
"1056","sdhB",61,1
"1057","group_6133",61,1
"1058","dtd",61,1
"1059","garP_2",61,1
"1060","scpA",61,1
"1061","lon",61,1
"1062","korB",61,1
"1063","hspQ",61,1
"1064","maeA_1",61,1
"1065","ppsR",61,1
"1066","map_1",61,1
"1067","yidC",61,1
"1068","flgD",61,1
"1069","ubiD",61,1
"1070","pcaF",61,1
"1071","gltA",61,1
"1072","fumC",61,1
"1073","xcpW",61,1
"1074","group_6150",61,1
"1075","hda",61,1
"1076","yqeY",61,1
"1077","ywlC",61,1
"1078","pqiB",61,1
"1079","pheS",61,1
"1080","glpD",61,1
"1081","ftsN",61,1
"1082","flgB",61,1
"1083","grxD",61,1
"1084","ispB",61,1
"1085","glnD",61,1
"1086","group_6162",61,1
"1087","fadN",61,1
"1088","gloA",61,1
"1089","group_6165",61,1
"1090","crt_2",61,1
"1091","nusA",61,1
"1092","metK",61,1
"1093","group_6169",61,1
"1094","gadC_1",61,1
"1095","gadC_2",61,1
"1096","gltB",61,1
"1097","typA",61,1
"1098","fabG_1",61,1
"1099","accB",61,1
"1100","fabF_3",61,1
"1101","sspA",61,1
"1102","group_6178",61,1
"1103","alaC",61,1
"1104","acsA_2",61,1
"1105","apaH",61,1
"1106","minC",61,1
"1107","atpC",61,1
"1108","group_6183",61,1
"1109","osmY_1",61,1
"1110","mltA_2",61,1
"1111","kefC",61,1
"1112","tagH",61,1
"1113","queH",61,1
"1114","atpA",61,1
"1115","group_619",61,1
"1116","rpoN",61,1
"1117","yhdG_1",61,1
"1118","fabI_1",61,1
"1119","adc",61,1
"1120","ybeY",61,1
"1121","hflC",61,1
"1122","rimK_1",61,1
"1123","group_6197",61,1
"1124","fliA",61,1
"1125","ravA",61,1
"1126","group_620",61,1
"1127","ydcV",61,1
"1128","lptD",61,1
"1129","group_6202",61,1
"1130","bepE_1",61,1
"1131","prmB",61,1
"1132","group_6205",61,1
"1133","ynjF",61,1
"1134","ribA",61,1
"1135","group_6208",61,1
"1136","cph1",61,1
"1137","serS",61,1
"1138","mepC",61,1
"1139","bepE_3",61,1
"1140","pccB",61,1
"1141","group_6214",61,1
"1142","group_6215",61,1
"1143","group_6216",61,1
"1144","tsaE",61,1
"1145","mnmG",61,1
"1146","group_6219",61,1
"1147","group_622",61,1
"1148","tgt_1",61,1
"1149","topA",61,1
"1150","group_6222",61,1
"1151","group_6223",61,1
"1152","dnaK",61,1
"1153","gcvT",61,1
"1154","lolA",61,1
"1155","mraY",61,1
"1156","glbN",61,1
"1157","sohB",61,1
"1158","group_623",61,1
"1159","group_6230",61,1
"1160","gpmI",61,1
"1161","group_6232",61,1
"1162","group_6233",61,1
"1163","yccA",61,1
"1164","group_6235",61,1
"1165","cmk",61,1
"1166","yggR",61,1
"1167","ftsZ",61,1
"1168","folE",61,1
"1169","ybhR_1",61,1
"1170","bepA_1",61,1
"1171","bioC_1",61,1
"1172","zapD",61,1
"1173","rplR",61,1
"1174","group_6245",61,1
"1175","group_6246",61,1
"1176","yhgF",61,1
"1177","nrdA",61,1
"1178","yibN",61,1
"1179","group_625",61,1
"1180","group_6250",61,1
